date,invoice_id,customer_name,recipient_email,recipient_tier,action_type,hold_reason,message_body,subject,recipient_role,cc_emails,days_past_due,effective_days_past_due,balance,template,trigger_reason,reminder_seq,engine
2025-05-19,INV-2326,Thackeray Advisory,ed.stubbs@thackeray.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Ed,

Invoice INV-2326 for $13,870.45 fell due on 17 April 2025 and is now 32 days past due, with $13,870.45 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2326 32 days past due,controller,elena.duarte@provider.example;ana.belova@provider.example,32,32,13870.45,formal_demand,tier_3_at_32d_effective,5,template
2025-05-19,INV-2238,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,",

I'm writing to follow up on invoice INV-2238 for $7,055.87, which was due on 14 May 2025 and is now 5 days past due. The outstanding balance remains $7,055.87.

If payment is already lined up on your side, could you let me know the scheduled run date? And if anything is getting in the way, just tell me what you need from me and I'll be happy to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2238 - 5 days past due,ap_contact,,5,5,7055.87,gentle_reminder,tier_1_at_5d_effective,1,llm
2025-05-20,INV-2271,Kesteven Industrial,nadia.haddad@kesteven.com,T1 Operational nudge,AUTO_SEND,,"Hi Nadia,

A quick reminder that invoice INV-2271 for $91,439.29 was due on 10 May 2025 and is now 10 days past due. The outstanding balance is $91,439.29.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2271 - 10 days past due,ap_contact,,10,10,91439.29,gentle_reminder,tier_1_at_10d_effective,2,template
2025-05-20,INV-2384,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

I hope you're well. I'm writing to follow up on invoice INV-2384 for $12,142.03, which was due on 10 May 2025 and is now 10 days past due. The outstanding balance remains $12,142.03.

If a payment is already in the works, could you let me know the expected run date? If anything is holding it up, please tell me what you need from my side and I'll be happy to help.

Kind regards,
Ana Belova
AR / Collections",Invoice INV-2384 - 10 days past due,ap_contact,,10,10,12142.03,gentle_reminder,tier_1_at_10d_effective,2,llm
2025-05-21,INV-2380,Woodvale Systems,vik.larsen@woodvale.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Vik,

Invoice INV-2380 for $11,874.33 fell due on 12 April 2025 and is now 39 days past due, with $11,874.33 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2380 39 days past due,controller,priya.raman@provider.example;ana.belova@provider.example,39,39,11874.33,formal_demand,tier_3_at_39d_effective,6,template
2025-05-22,INV-2040,Cormack Retail Group,marcus.whitfield@cormack.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Marcus,

I hope you're well. I'm following up on invoice INV-2040 for $13,771.56, which was due on 1 May 2025 and is now 21 days past due. The full balance of $13,771.56 remains outstanding.

I've copied Marta Vance so she has visibility on this as well. Could you let me know when we can expect payment, or get in touch today if there's anything you need to discuss?

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2040 - 21 days past due,ap_contact,marta.vance@cormack.com,21,21,13771.56,firm_reminder,tier_2_at_21d_effective,4,llm
2025-05-22,INV-2237,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Peter,

I hope you're doing well. I'm writing to follow up on invoice INV-2237 for $5,221.51, which was due on 12 May 2025 and is now 10 days past due. The outstanding balance remains $5,221.51.

If payment is already scheduled, I'd appreciate it if you could let me know the run date. If there's anything standing in the way, please let me know what you need and I'll be glad to help sort it out.

Thank you,
Ana Belova
AR / Collections",Invoice INV-2237 - 10 days past due,ap_contact,,10,10,5221.51,gentle_reminder,tier_1_at_10d_effective,2,llm
2025-05-23,INV-2325,Thackeray Advisory,ed.stubbs@thackeray.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Ed,

Invoice INV-2325 for $18,601.48 fell due on 23 April 2025 and is now 30 days past due, with $18,601.48 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2325 30 days past due,controller,elena.duarte@provider.example;ana.belova@provider.example,30,30,18601.48,formal_demand,tier_3_at_30d_effective,5,template
2025-05-23,INV-2041,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,",

I hope you're doing well. I'm following up on invoice INV-2041, which totals $9,996.26 and was due on 20 May 2025. It is now 3 days past due, and the full $9,996.26 remains outstanding.

If payment is already queued on your end, could you share the expected run date? If something is getting in the way, just let me know what you need from me and I'll be glad to help sort it out.

Thanks very much,
Ana Belova
AR / Collections",Invoice INV-2041 - 3 days past due,ap_contact,,3,3,9996.26,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-05-26,INV-2328,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,",

I hope you're doing well. I'm following up on invoice INV-2328 for $16,618.21, which was due on 23 May 2025 and is now 3 days past due. The outstanding balance remains $16,618.21.

If payment is already queued on your side, could you let me know the run date? And if anything is holding it up, please let me know what you need from me and I'll be glad to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2328 - 3 days past due,ap_contact,,3,3,16618.21,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-05-26,INV-2238,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Hi Peter,

I hope you're well. I'm writing to follow up on invoice INV-2238 for $7,055.87, which was due on 14 May 2025 and is now 12 days past due. The outstanding balance remains $7,055.87.

If payment is already in the pipeline, I'd really appreciate it if you could share the expected run date. If something on your end is holding it up, please let me know what's needed and I'll do my best to help move things along.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2238 - 12 days past due,ap_contact,,12,12,7055.87,gentle_reminder,tier_1_at_12d_effective,2,llm
2025-05-26,INV-2237,Saltmarsh Media,elena.duarte@provider.example,"T2 internal / Firm reminder, controller visible",HELD_FOR_APPROVAL,PAYMENT_IN_FLIGHT,"Saltmarsh Media invoice INV-2237 ($5,221.51, due 12 May 2025, 14 days past due, balance $2,610.75) has been taken off the automated ladder.

Reason: PAYMENT_IN_FLIGHT
Detail: tier_2_due_at_14d_effective; partial payment 2610.76 received, 2610.75 of 5221.51 still outstanding until 2025-05-28

No further automated contact will be made on this invoice until a human clears it.",[Internal] Saltmarsh Media / INV-2237 needs an owner - PAYMENT_IN_FLIGHT,sales_owner,,14,14,2610.75,internal_handover,"tier_2_due_at_14d_effective; partial payment 2610.76 received, 2610.75 of 5221.51 still outstanding until 2025-05-28",3,template
2025-05-29,INV-2163,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Tom,

Just a quick note to let you know that invoice INV-2163 for $318.53, which was due on 26 May 2025, is now 3 days past due. The outstanding balance remains $318.53.

If payment is already in the pipeline, it would be great to know the expected run date. And if anything is holding it up, please let me know what you need from me and I'll be happy to help get it sorted.

Thank you,
Ana Belova
AR / Collections",Invoice INV-2163 - 3 days past due,ap_contact,,3,3,318.53,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-05-30,INV-2325,Thackeray Advisory,ed.stubbs@thackeray.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Ed,

I hope you're well. I'm writing to follow up on invoice INV-2325, which was due on 23 April 2025. The full balance of $18,601.48 is still outstanding, and the invoice is now 37 days past due.

It looks like our earlier messages haven't reached a resolution, so I wanted to reach out directly. If there has been any issue with the invoice or processing on your end, please let me know and I'll be happy to help sort it out.

If full payment isn't possible right now, we can put a written payment schedule in place that works for both sides. Otherwise, I'd appreciate receiving settlement within five business days from the date of this message.

Thank you for your attention to this, and I look forward to hearing from you soon.

Kind regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2325 37 days past due,controller,elena.duarte@provider.example;ana.belova@provider.example,37,37,18601.48,formal_demand,tier_3_at_37d_effective,6,llm
2025-06-02,INV-2272,Kesteven Industrial,nadia.haddad@kesteven.com,T1 Operational nudge,AUTO_SEND,,"Hi Nadia,

I hope you're doing well. I'm writing with a friendly reminder that invoice INV-2272 for $101,986.25 was due on 30 May 2025 and is now 3 days past due. The remaining balance is $101,986.25.

If a payment run is already in the works, I'd really appreciate it if you could share the expected date. If something is holding it up, please let me know what you need from my side and I'll be happy to help get it resolved.

Thanks so much for your time, Nadia.

Kind regards,
Ana Belova
AR / Collections",Invoice INV-2272 - 3 days past due,ap_contact,,3,3,101986.25,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-06-02,INV-2327,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

I hope you're well. I'm following up on invoice INV-2327 for $18,050.37, which was due on 29 May 2025 and is now 4 days past due. The outstanding balance remains $18,050.37.

If payment has already been scheduled, could you share the expected run date? If anything is holding it up, please let me know what you need from my side and I'll be glad to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2327 - 4 days past due,ap_contact,,4,4,18050.37,gentle_reminder,tier_1_at_4d_effective,1,llm
2025-06-03,INV-2328,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,",

I hope you're well. I'm following up on invoice INV-2328, which was due on 23 May 2025 and is now 11 days past due. The outstanding balance is $16,618.21.

If payment is already on the way, could you let me know the expected run date? If anything is holding it up, just let me know what you need from me and I'll do my best to help move things along.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2328 - 11 days past due,ap_contact,,11,11,16618.21,gentle_reminder,tier_1_at_11d_effective,2,llm
2025-06-03,INV-2164,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

I hope you're well. Just a friendly follow-up on invoice INV-2164 for $353.41, which was due on 31 May 2025 and is now 3 days past due. The outstanding balance remains $353.41.

If a payment run is already in place, could you let me know the scheduled date? If anything is getting in the way, please let me know what you need from my side and I'll be happy to help get it resolved.

Thanks so much,
Ana Belova
AR / Collections",Invoice INV-2164 - 3 days past due,ap_contact,,3,3,353.41,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-06-05,INV-2383,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

I hope you're doing well. I wanted to follow up on invoice INV-2383 for $11,220.95, which was due on 18 May 2025 and is now 18 days past due. The outstanding balance is $11,220.95.

If a payment has already been scheduled, could you share the run date? If anything is",Invoice INV-2383 - 18 days past due,ap_contact,,18,3,11220.95,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,llm
2025-06-05,INV-2163,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

I hope you're doing well. I'm reaching out to follow up on invoice INV-2163 for $318.53, which was due on 26 May 2025 and is now 10 days past due. The outstanding balance remains $318.53.

If payment is already on its way, could you share the run date so I can keep our records up to date? If something is holding it up, please let me know what's needed and I'll do my best to help.

Kind regards,
Ana Belova
AR / Collections",Invoice INV-2163 - 10 days past due,ap_contact,,10,10,318.53,gentle_reminder,tier_1_at_10d_effective,2,llm
2025-06-06,INV-2328,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

I'm following up on invoice INV-2328 for $16,618.21, which was due on 23 May 2025 and is now 14 days past due. The outstanding balance remains $16,618.21.

I've looped in Ed Stubbs so they're aware of the situation. Could you let me know when we can expect payment, or reach out today if there's anything holding this up that I can help with?

Kind regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2328 - 14 days past due,ap_contact,ed.stubbs@thackeray.com,14,14,16618.21,firm_reminder,tier_2_at_14d_effective,3,llm
